id CodigoNacional momento Ts_Valor
"538" 330021 "09-02-2014 08:00:00" 15.1
"539" 330021 "09-02-2014 09:00:00" 14.6
"540" 330021 "09-02-2014 10:00:00" 15.4
"541" 330021 "09-02-2014 11:00:00" 14.9
"542" 330021 "09-02-2014 12:00:00" 17.2
"543" 330021 "09-02-2014 13:00:00" 19.7
"544" 330021 "09-02-2014 14:00:00" 21.7
"545" 330021 "09-02-2014 15:00:00" 23.9
"546" 330021 "09-02-2014 16:00:00" 26.2
"547" 330021 "09-02-2014 17:00:00" 27.7
"548" 330021 "09-02-2014 18:00:00" 29.3
"549" 330021 "09-02-2014 19:00:00" 30.3
"550" 330021 "09-02-2014 20:00:00" 30.1
"551" 330021 "09-02-2014 21:00:00" 29.7
"552" 330021 "09-02-2014 22:00:00" 29
"553" 330021 "09-02-2014 23:00:00" 26.1
"554" 330021 "10-02-2014 00:00:00" 24.1
"555" 330021 "10-02-2014 01:00:00" 22.7
"556" 330021 "10-02-2014 02:00:00" 20.7
"557" 330021 "10-02-2014 03:00:00" 19.8
"558" 330021 "10-02-2014 04:00:00" 18.9
"559" 330021 "10-02-2014 05:00:00" 18.5
"560" 330021 "10-02-2014 06:00:00" 18.2
"561" 330021 "10-02-2014 07:00:00" 16.7
"562" 330021 "10-02-2014 08:00:00" 15.4
"563" 330021 "10-02-2014 09:00:00" 15.6
"564" 330021 "10-02-2014 10:00:00" 15.8
"565" 330021 "10-02-2014 11:00:00" 16
"566" 330021 "10-02-2014 12:00:00" 17.1
"567" 330021 "10-02-2014 13:00:00" 19.6
"568" 330021 "10-02-2014 14:00:00" 22.2
"569" 330021 "10-02-2014 15:00:00" 24.1
"570" 330021 "10-02-2014 16:00:00" 25.6
"571" 330021 "10-02-2014 17:00:00" 27.7
"572" 330021 "10-02-2014 18:00:00" 28.4
"573" 330021 "10-02-2014 19:00:00" 29.5
"574" 330021 "10-02-2014 20:00:00" 28.3
"575" 330021 "10-02-2014 21:00:00" 28.4
"576" 330021 "10-02-2014 22:00:00" 26.9
"577" 330021 "10-02-2014 23:00:00" 24.2
"578" 330021 "11-02-2014 00:00:00" 21.6
"579" 330021 "11-02-2014 01:00:00" 19.7
"580" 330021 "11-02-2014 02:00:00" 17.2
"581" 330021 "11-02-2014 03:00:00" 15.8
"582" 330021 "11-02-2014 04:00:00" 14.9
"583" 330021 "11-02-2014 05:00:00" 14.1
"584" 330021 "11-02-2014 06:00:00" 14.1
"585" 330021 "11-02-2014 07:00:00" 13.3
"586" 330021 "11-02-2014 08:00:00" 13.3
"587" 330021 "11-02-2014 09:00:00" 12.9
"588" 330021 "11-02-2014 10:00:00" 12.7
"589" 330021 "11-02-2014 11:00:00" 11.6
"590" 330021 "11-02-2014 12:00:00" 12.7
"591" 330021 "11-02-2014 13:00:00" 15.9
"592" 330021 "11-02-2014 14:00:00" 19.7
"593" 330021 "11-02-2014 15:00:00" 22.8
"594" 330021 "11-02-2014 16:00:00" 25.5
"595" 330021 "11-02-2014 17:00:00" 27.5
"596" 330021 "11-02-2014 18:00:00" 29.9
"597" 330021 "11-02-2014 19:00:00" 30
"598" 330021 "11-02-2014 20:00:00" 31
"599" 330021 "11-02-2014 21:00:00" 30.4
"600" 330021 "11-02-2014 22:00:00" 28.4
"601" 330021 "11-02-2014 23:00:00" 26.7
"602" 330021 "12-02-2014 00:00:00" 24.8
"603" 330021 "12-02-2014 01:00:00" 23
"604" 330021 "12-02-2014 02:00:00" 22
"605" 330021 "12-02-2014 03:00:00" 20.7
"606" 330021 "12-02-2014 04:00:00" 19.9
"607" 330021 "12-02-2014 05:00:00" 18.9
"608" 330021 "12-02-2014 06:00:00" 17.7
"609" 330021 "12-02-2014 07:00:00" 17.1
"610" 330021 "12-02-2014 08:00:00" 16.2
"611" 330021 "12-02-2014 09:00:00" 14.6
"612" 330021 "12-02-2014 10:00:00" 14.4
"613" 330021 "12-02-2014 11:00:00" 13.9
"614" 330021 "12-02-2014 12:00:00" 17.2
"615" 330021 "12-02-2014 13:00:00" 20.4
"616" 330021 "12-02-2014 14:00:00" 24.2
"617" 330021 "12-02-2014 15:00:00" 26.5
"618" 330021 "12-02-2014 16:00:00" 28.4
"619" 330021 "12-02-2014 17:00:00" 30.8
"620" 330021 "12-02-2014 18:00:00" 32.4
"621" 330021 "12-02-2014 19:00:00" 32.7
"622" 330021 "12-02-2014 20:00:00" 31.5
"623" 330021 "12-02-2014 21:00:00" 30.6
"624" 330021 "12-02-2014 22:00:00" 29.4
"625" 330021 "12-02-2014 23:00:00" 27.3
"626" 330021 "13-02-2014 00:00:00" 24.8
"627" 330021 "13-02-2014 01:00:00" 23
"628" 330021 "13-02-2014 02:00:00" 21.6
"629" 330021 "13-02-2014 03:00:00" 20.6
"630" 330021 "13-02-2014 04:00:00" 20.2
"631" 330021 "13-02-2014 05:00:00" 17.9
"632" 330021 "13-02-2014 06:00:00" 17.3
"633" 330021 "13-02-2014 07:00:00" 17.4
"634" 330021 "13-02-2014 08:00:00" 16.3
"635" 330021 "13-02-2014 09:00:00" 14.2
"636" 330021 "13-02-2014 10:00:00" 13.9
"637" 330021 "13-02-2014 11:00:00" 14.1
"638" 330021 "13-02-2014 12:00:00" 16.8
"639" 330021 "13-02-2014 13:00:00" 20.5
"640" 330021 "13-02-2014 14:00:00" 23.9
"641" 330021 "13-02-2014 15:00:00" 26.3
"642" 330021 "13-02-2014 16:00:00" 28.9
"643" 330021 "13-02-2014 17:00:00" 29.6
"644" 330021 "13-02-2014 18:00:00" 29.4
"645" 330021 "13-02-2014 19:00:00" 27.7
"646" 330021 "13-02-2014 20:00:00" 27.6
"647" 330021 "13-02-2014 21:00:00" 26.5
"648" 330021 "13-02-2014 22:00:00" 25.2
"649" 330021 "13-02-2014 23:00:00" 22.3
"650" 330021 "14-02-2014 00:00:00" 20.1
"651" 330021 "14-02-2014 01:00:00" 18.1
"652" 330021 "14-02-2014 02:00:00" 16.6
"653" 330021 "14-02-2014 03:00:00" 15.5
"654" 330021 "14-02-2014 04:00:00" 14.5
"655" 330021 "14-02-2014 05:00:00" 13.9
"656" 330021 "14-02-2014 06:00:00" 13.5
"657" 330021 "14-02-2014 07:00:00" 13.6
"658" 330021 "14-02-2014 08:00:00" 13.6
"659" 330021 "14-02-2014 09:00:00" 14.3
"660" 330021 "14-02-2014 10:00:00" 14.1
"661" 330021 "14-02-2014 11:00:00" 14.7
"662" 330021 "14-02-2014 12:00:00" 14.9
"663" 330021 "14-02-2014 13:00:00" 15.5
"664" 330021 "14-02-2014 14:00:00" 17.5
"665" 330021 "14-02-2014 15:00:00" 20.3
"666" 330021 "14-02-2014 16:00:00" 21.8
"667" 330021 "14-02-2014 17:00:00" 22.9
"668" 330021 "14-02-2014 18:00:00" 24.6
"669" 330021 "14-02-2014 19:00:00" 26.2
"670" 330021 "14-02-2014 20:00:00" 26.1
"671" 330021 "14-02-2014 21:00:00" 25
"672" 330021 "14-02-2014 22:00:00" 23.5
"673" 330021 "14-02-2014 23:00:00" 21.7
"674" 330021 "15-02-2014 00:00:00" 18.9
"675" 330021 "15-02-2014 01:00:00" 17.8
"676" 330021 "15-02-2014 02:00:00" 16.4
"677" 330021 "15-02-2014 03:00:00" 15.4
"678" 330021 "15-02-2014 04:00:00" 15.1
"679" 330021 "15-02-2014 05:00:00" 14.5
"680" 330021 "15-02-2014 06:00:00" 14.1
"681" 330021 "15-02-2014 07:00:00" 13.3
"682" 330021 "15-02-2014 08:00:00" 13.2
"683" 330021 "15-02-2014 09:00:00" 13.2
"684" 330021 "15-02-2014 10:00:00" 12.9
"685" 330021 "15-02-2014 11:00:00" 12.2
"686" 330021 "15-02-2014 12:00:00" 13.7
"687" 330021 "15-02-2014 13:00:00" 15.9
"688" 330021 "15-02-2014 14:00:00" 17.6
"689" 330021 "15-02-2014 15:00:00" 19.6
"690" 330021 "15-02-2014 16:00:00" 21.2
"691" 330021 "15-02-2014 17:00:00" 22.5
"692" 330021 "15-02-2014 18:00:00" 24.4
"693" 330021 "15-02-2014 19:00:00" 22.7
"694" 330021 "15-02-2014 20:00:00" 21.9
"695" 330021 "15-02-2014 21:00:00" 21.3
"696" 330021 "15-02-2014 22:00:00" 21.4
"697" 330021 "15-02-2014 23:00:00" 19.1
"698" 330021 "16-02-2014 00:00:00" 18.3
"699" 330021 "16-02-2014 01:00:00" 17.5
"700" 330021 "16-02-2014 02:00:00" 16.8
"701" 330021 "16-02-2014 03:00:00" 16.2
"702" 330021 "16-02-2014 04:00:00" 15.8
"703" 330021 "16-02-2014 05:00:00" 15.8
"704" 330021 "16-02-2014 06:00:00" 15.2
"705" 330021 "16-02-2014 07:00:00" 15.1
"706" 330021 "16-02-2014 08:00:00" 14.6
"707" 330021 "16-02-2014 09:00:00" 14.3
"708" 330021 "16-02-2014 10:00:00" 13.9
"709" 330021 "16-02-2014 11:00:00" 13.7
"710" 330021 "16-02-2014 12:00:00" 15
"711" 330021 "16-02-2014 13:00:00" 16.5
"712" 330021 "16-02-2014 14:00:00" 17.9
"713" 330021 "16-02-2014 15:00:00" 20.9
"714" 330021 "16-02-2014 16:00:00" 24.1
"715" 330021 "16-02-2014 17:00:00" 26.1
"716" 330021 "16-02-2014 18:00:00" 27.7
"717" 330021 "16-02-2014 19:00:00" 29.3
"718" 330021 "16-02-2014 20:00:00" 29.3
"719" 330021 "16-02-2014 21:00:00" 28.6
"720" 330021 "16-02-2014 22:00:00" 27.2
"721" 330021 "16-02-2014 23:00:00" 25.5
"722" 330021 "17-02-2014 00:00:00" 23.5
"723" 330021 "17-02-2014 01:00:00" 22.4
"724" 330021 "17-02-2014 02:00:00" 21.2
"725" 330021 "17-02-2014 03:00:00" 20
"726" 330021 "17-02-2014 04:00:00" 19.5
"727" 330021 "17-02-2014 05:00:00" 17.7
"728" 330021 "17-02-2014 06:00:00" 17.2
"729" 330021 "17-02-2014 07:00:00" 15.5
"730" 330021 "17-02-2014 08:00:00" 15.9
"731" 330021 "17-02-2014 09:00:00" 14.4
"732" 330021 "17-02-2014 10:00:00" 13.5
"733" 330021 "17-02-2014 11:00:00" 12.8
"734" 330021 "17-02-2014 12:00:00" 16.9
"735" 330021 "17-02-2014 13:00:00" 19.9
"736" 330021 "17-02-2014 14:00:00" 22.6
"737" 330021 "17-02-2014 15:00:00" 24.7
"738" 330021 "17-02-2014 16:00:00" 26.5
"739" 330021 "17-02-2014 17:00:00" 28.1
"740" 330021 "17-02-2014 18:00:00" 29.9
"741" 330021 "17-02-2014 19:00:00" 29.8
"742" 330021 "17-02-2014 20:00:00" 29.3
"743" 330021 "17-02-2014 21:00:00" 28.4
"744" 330021 "17-02-2014 22:00:00" 27
"745" 330021 "17-02-2014 23:00:00" 24.3
"746" 330021 "18-02-2014 00:00:00" 23.5
"747" 330021 "18-02-2014 01:00:00" 20.3
"748" 330021 "18-02-2014 02:00:00" 19.1
"749" 330021 "18-02-2014 03:00:00" 17.7
"750" 330021 "18-02-2014 04:00:00" 16.3
"751" 330021 "18-02-2014 05:00:00" 15.1
"752" 330021 "18-02-2014 06:00:00" 14.8
"753" 330021 "18-02-2014 07:00:00" 13.7
"754" 330021 "18-02-2014 08:00:00" 13.3
"755" 330021 "18-02-2014 09:00:00" 12.6
"756" 330021 "18-02-2014 10:00:00" 12.7
"757" 330021 "18-02-2014 11:00:00" 12.7
"758" 330021 "18-02-2014 12:00:00" 12.9
"759" 330021 "18-02-2014 13:00:00" 15
"760" 330021 "18-02-2014 14:00:00" 18.4
"761" 330021 "18-02-2014 15:00:00" 21.4
"762" 330021 "18-02-2014 16:00:00" 23.4
"763" 330021 "18-02-2014 17:00:00" 25.8
"764" 330021 "18-02-2014 18:00:00" 27.9
"765" 330021 "18-02-2014 19:00:00" 27.8
"766" 330021 "18-02-2014 20:00:00" 27.6
"767" 330021 "18-02-2014 21:00:00" 27.4
"768" 330021 "18-02-2014 22:00:00" 26.8
"769" 330021 "18-02-2014 23:00:00" 25
"770" 330021 "19-02-2014 00:00:00" 23.3
"771" 330021 "19-02-2014 01:00:00" 20.8
"772" 330021 "19-02-2014 02:00:00" 19
"773" 330021 "19-02-2014 03:00:00" 17.8
"774" 330021 "19-02-2014 04:00:00" 16.9
"775" 330021 "19-02-2014 05:00:00" 15.8
"776" 330021 "19-02-2014 06:00:00" 15.4
"777" 330021 "19-02-2014 07:00:00" 15
"778" 330021 "19-02-2014 08:00:00" 14.4
"779" 330021 "19-02-2014 09:00:00" 14.1
"780" 330021 "19-02-2014 10:00:00" 13.9
"781" 330021 "19-02-2014 11:00:00" 13.2
"782" 330021 "19-02-2014 12:00:00" 15.8
"783" 330021 "19-02-2014 13:00:00" 18.1
"784" 330021 "19-02-2014 14:00:00" 20.5
"785" 330021 "19-02-2014 15:00:00" 23.5
"786" 330021 "19-02-2014 16:00:00" 26.1
"787" 330021 "19-02-2014 17:00:00" 28
"788" 330021 "19-02-2014 18:00:00" 29.8
"789" 330021 "19-02-2014 19:00:00" 29.4
"790" 330021 "19-02-2014 20:00:00" 29.6
"791" 330021 "19-02-2014 21:00:00" 29.1
"792" 330021 "19-02-2014 22:00:00" 26.9
"793" 330021 "19-02-2014 23:00:00" 24.8
"794" 330021 "20-02-2014 00:00:00" 23.3
"795" 330021 "20-02-2014 01:00:00" 22.1
"796" 330021 "20-02-2014 02:00:00" 20.5
"797" 330021 "20-02-2014 03:00:00" 19.9
"798" 330021 "20-02-2014 04:00:00" 18.1
"799" 330021 "20-02-2014 05:00:00" 17.5
"800" 330021 "20-02-2014 06:00:00" 16.5
"801" 330021 "20-02-2014 07:00:00" 14.9
"802" 330021 "20-02-2014 08:00:00" 14.6
"803" 330021 "20-02-2014 09:00:00" 13.9
"804" 330021 "20-02-2014 10:00:00" 13.9
"805" 330021 "20-02-2014 11:00:00" 13.3
"806" 330021 "20-02-2014 12:00:00" 15.8
"807" 330021 "20-02-2014 13:00:00" 18.4
"808" 330021 "20-02-2014 14:00:00" 21.5
"809" 330021 "20-02-2014 15:00:00" 23.6
"810" 330021 "20-02-2014 16:00:00" 25.9
"811" 330021 "20-02-2014 17:00:00" 27.4
"812" 330021 "20-02-2014 18:00:00" 29
"813" 330021 "20-02-2014 19:00:00" 29.4
"814" 330021 "20-02-2014 20:00:00" 30
"815" 330021 "20-02-2014 21:00:00" 29.5
"816" 330021 "20-02-2014 22:00:00" 28.3
"817" 330021 "20-02-2014 23:00:00" 26.8
"818" 330021 "21-02-2014 00:00:00" 24.6
"819" 330021 "21-02-2014 01:00:00" 23.7
"820" 330021 "21-02-2014 02:00:00" 23.3
"821" 330021 "21-02-2014 03:00:00" 21.6
"822" 330021 "21-02-2014 04:00:00" 20.3
"823" 330021 "21-02-2014 05:00:00" 19.2
"824" 330021 "21-02-2014 06:00:00" 17.4
"825" 330021 "21-02-2014 07:00:00" 16.7
"826" 330021 "21-02-2014 08:00:00" 16.6
"827" 330021 "21-02-2014 09:00:00" 14.6
"828" 330021 "21-02-2014 10:00:00" 13.8
"829" 330021 "21-02-2014 11:00:00" 14.1
"830" 330021 "21-02-2014 12:00:00" 16.2
"831" 330021 "21-02-2014 13:00:00" 20.1
"832" 330021 "21-02-2014 14:00:00" 23.5
"833" 330021 "21-02-2014 15:00:00" 25.2
"834" 330021 "21-02-2014 16:00:00" 27
"835" 330021 "21-02-2014 17:00:00" 28.7
"836" 330021 "21-02-2014 18:00:00" 29.4
"837" 330021 "21-02-2014 19:00:00" 30.2
"838" 330021 "21-02-2014 20:00:00" 30
"839" 330021 "21-02-2014 21:00:00" 29.3
"840" 330021 "21-02-2014 22:00:00" 28.7
"841" 330021 "21-02-2014 23:00:00" 26.6
"842" 330021 "22-02-2014 00:00:00" 24.7
"843" 330021 "22-02-2014 01:00:00" 23.5
"844" 330021 "22-02-2014 02:00:00" 22.5
"845" 330021 "22-02-2014 03:00:00" 21.2
"846" 330021 "22-02-2014 04:00:00" 20.5
"847" 330021 "22-02-2014 05:00:00" 19.3
"848" 330021 "22-02-2014 06:00:00" 17.6
"849" 330021 "22-02-2014 07:00:00" 15.9
"850" 330021 "22-02-2014 08:00:00" 13.7
"851" 330021 "22-02-2014 09:00:00" 12.1
"852" 330021 "22-02-2014 10:00:00" 12.5
"853" 330021 "22-02-2014 11:00:00" 12
"854" 330021 "22-02-2014 12:00:00" 15.8
"855" 330021 "22-02-2014 13:00:00" 19.3
"856" 330021 "22-02-2014 14:00:00" 22.6
"857" 330021 "22-02-2014 15:00:00" 25.3
"858" 330021 "22-02-2014 16:00:00" 27.1
"859" 330021 "22-02-2014 17:00:00" 28.8
"860" 330021 "22-02-2014 18:00:00" 30.8
"861" 330021 "22-02-2014 19:00:00" 31.8
"862" 330021 "22-02-2014 20:00:00" 31.4
"863" 330021 "22-02-2014 21:00:00" 30.1
"864" 330021 "22-02-2014 22:00:00" 28.4
"865" 330021 "22-02-2014 23:00:00" 26.4
"866" 330021 "23-02-2014 00:00:00" 24.2
"867" 330021 "23-02-2014 01:00:00" 22
"868" 330021 "23-02-2014 02:00:00" 20.1
"869" 330021 "23-02-2014 03:00:00" 18.9
"870" 330021 "23-02-2014 04:00:00" 18
"871" 330021 "23-02-2014 05:00:00" 16.8
"872" 330021 "23-02-2014 06:00:00" 15.5
"873" 330021 "23-02-2014 07:00:00" 14.1
"874" 330021 "23-02-2014 08:00:00" 14
"875" 330021 "23-02-2014 09:00:00" 14.1
"876" 330021 "23-02-2014 10:00:00" 11.6
"877" 330021 "23-02-2014 11:00:00" 10.7
"878" 330021 "23-02-2014 12:00:00" 13.6
"879" 330021 "23-02-2014 13:00:00" 17.4
"880" 330021 "23-02-2014 14:00:00" 20.2
"881" 330021 "23-02-2014 15:00:00" 22.9
"882" 330021 "23-02-2014 16:00:00" 24.7
"883" 330021 "23-02-2014 17:00:00" 25.6
"884" 330021 "23-02-2014 18:00:00" 26.5
"885" 330021 "23-02-2014 19:00:00" 27.6
"886" 330021 "23-02-2014 20:00:00" 25.2
"887" 330021 "23-02-2014 21:00:00" 25.6
"888" 330021 "23-02-2014 22:00:00" 24.7
"889" 330021 "23-02-2014 23:00:00" 21.9
"890" 330021 "24-02-2014 00:00:00" 18.9
"891" 330021 "24-02-2014 01:00:00" 17.4
"892" 330021 "24-02-2014 02:00:00" 15.5
"893" 330021 "24-02-2014 03:00:00" 14.3
"894" 330021 "24-02-2014 04:00:00" 12.9
"895" 330021 "24-02-2014 05:00:00" 12.3
"896" 330021 "24-02-2014 06:00:00" 11.7
"897" 330021 "24-02-2014 07:00:00" 11.5
"898" 330021 "24-02-2014 08:00:00" 11
"899" 330021 "24-02-2014 09:00:00" 10.8
"900" 330021 "24-02-2014 10:00:00" 10.3
"901" 330021 "24-02-2014 11:00:00" 8.9
"902" 330021 "24-02-2014 12:00:00" 10.4
"903" 330021 "24-02-2014 13:00:00" 11.5
"904" 330021 "24-02-2014 14:00:00" 15.2
"905" 330021 "24-02-2014 15:00:00" 17.4
"906" 330021 "24-02-2014 16:00:00" 18.2
"907" 330021 "24-02-2014 17:00:00" 19.9
"908" 330021 "24-02-2014 18:00:00" 20.4
"909" 330021 "24-02-2014 19:00:00" 19.6
"910" 330021 "24-02-2014 20:00:00" 20.5
"911" 330021 "24-02-2014 21:00:00" 19.8
"912" 330021 "24-02-2014 22:00:00" 19.2
"913" 330021 "24-02-2014 23:00:00" 17.6
"914" 330021 "25-02-2014 00:00:00" 16.3
"915" 330021 "25-02-2014 01:00:00" 15.2
"916" 330021 "25-02-2014 02:00:00" 14.7
"917" 330021 "25-02-2014 03:00:00" 14.7
"918" 330021 "25-02-2014 04:00:00" 14.9
"919" 330021 "25-02-2014 05:00:00" 15.2
"920" 330021 "25-02-2014 06:00:00" 15.3
"921" 330021 "25-02-2014 07:00:00" 15.1
"922" 330021 "25-02-2014 08:00:00" 14.8
"923" 330021 "25-02-2014 09:00:00" 14.5
"924" 330021 "25-02-2014 10:00:00" 12.4
"925" 330021 "25-02-2014 11:00:00" 12.1
"926" 330021 "25-02-2014 12:00:00" 14.3
"927" 330021 "25-02-2014 13:00:00" 15.8
"928" 330021 "25-02-2014 14:00:00" 17.6
"929" 330021 "25-02-2014 15:00:00" 19.1
"930" 330021 "25-02-2014 16:00:00" 20.9
"931" 330021 "25-02-2014 17:00:00" 21.9
"932" 330021 "25-02-2014 18:00:00" 23.1
"933" 330021 "25-02-2014 19:00:00" 24.8
"934" 330021 "25-02-2014 20:00:00" 26.2
"935" 330021 "25-02-2014 21:00:00" 26.7
"936" 330021 "25-02-2014 22:00:00" 26.7
"937" 330021 "25-02-2014 23:00:00" 25.4
"938" 330021 "26-02-2014 00:00:00" 22.6
"939" 330021 "26-02-2014 01:00:00" 21.3
"940" 330021 "26-02-2014 02:00:00" 19.4
"941" 330021 "26-02-2014 03:00:00" 18.8
"942" 330021 "26-02-2014 04:00:00" 17.6
"943" 330021 "26-02-2014 05:00:00" 16.3
"944" 330021 "26-02-2014 06:00:00" 16
"945" 330021 "26-02-2014 07:00:00" 14.5
"946" 330021 "26-02-2014 08:00:00" 13.8
"947" 330021 "26-02-2014 09:00:00" 13.4
"948" 330021 "26-02-2014 10:00:00" 11.7
"949" 330021 "26-02-2014 11:00:00" 11.2
"950" 330021 "26-02-2014 12:00:00" 14.7
"951" 330021 "26-02-2014 13:00:00" 18
"952" 330021 "26-02-2014 14:00:00" 22
"953" 330021 "26-02-2014 15:00:00" 24.6
"954" 330021 "26-02-2014 16:00:00" 27.1
"955" 330021 "26-02-2014 17:00:00" 29.9
"956" 330021 "26-02-2014 18:00:00" 31.6
"957" 330021 "26-02-2014 19:00:00" 32
"958" 330021 "26-02-2014 20:00:00" 32.7
"959" 330021 "26-02-2014 21:00:00" 32
"960" 330021 "26-02-2014 22:00:00" 30.9
"961" 330021 "26-02-2014 23:00:00" 28.8
"962" 330021 "27-02-2014 00:00:00" 25.9
"963" 330021 "27-02-2014 01:00:00" 24.5
"964" 330021 "27-02-2014 02:00:00" 23.9
"965" 330021 "27-02-2014 03:00:00" 22
"966" 330021 "27-02-2014 04:00:00" 20.7
"967" 330021 "27-02-2014 05:00:00" 19.6
"968" 330021 "27-02-2014 06:00:00" 17.7
"969" 330021 "27-02-2014 07:00:00" 16.4
"970" 330021 "27-02-2014 08:00:00" 15.5
"971" 330021 "27-02-2014 09:00:00" 15.8
"972" 330021 "27-02-2014 10:00:00" 13.8
"973" 330021 "27-02-2014 11:00:00" 12.3
"974" 330021 "27-02-2014 12:00:00" 15.9
"975" 330021 "27-02-2014 13:00:00" 19
"976" 330021 "27-02-2014 14:00:00" 22.7
"977" 330021 "27-02-2014 15:00:00" 25.5
"978" 330021 "27-02-2014 16:00:00" 28
"979" 330021 "27-02-2014 17:00:00" 29.4
"980" 330021 "27-02-2014 18:00:00" 31.5
"981" 330021 "27-02-2014 19:00:00" 30.8
"982" 330021 "27-02-2014 20:00:00" 30.3
"983" 330021 "27-02-2014 21:00:00" 28.4
"984" 330021 "27-02-2014 22:00:00" 26.5
"985" 330021 "27-02-2014 23:00:00" 23.4
"986" 330021 "28-02-2014 00:00:00" 21.6
"987" 330021 "28-02-2014 01:00:00" 18.4
"988" 330021 "28-02-2014 02:00:00" 16
"989" 330021 "28-02-2014 03:00:00" 14.9
"990" 330021 "28-02-2014 04:00:00" 14.1
"991" 330021 "28-02-2014 05:00:00" 13.1
"992" 330021 "28-02-2014 06:00:00" 12.6
"993" 330021 "28-02-2014 07:00:00" 12.5
"994" 330021 "28-02-2014 08:00:00" 12.4
"995" 330021 "28-02-2014 09:00:00" 11.9
"996" 330021 "28-02-2014 10:00:00" 11.9
"997" 330021 "28-02-2014 11:00:00" 11.3
"998" 330021 "28-02-2014 12:00:00" 13.2
"999" 330021 "28-02-2014 13:00:00" 15.1
"1000" 330021 "28-02-2014 14:00:00" 18.1
"1001" 330021 "28-02-2014 15:00:00" 21.2
"1002" 330021 "28-02-2014 16:00:00" 23.7
"1003" 330021 "28-02-2014 17:00:00" 25.2
"1004" 330021 "28-02-2014 18:00:00" 26.8
"1005" 330021 "28-02-2014 19:00:00" 27
"1006" 330021 "28-02-2014 20:00:00" 26.9
"1007" 330021 "28-02-2014 21:00:00" 26.3
"1008" 330021 "28-02-2014 22:00:00" 24.9
"1009" 330021 "28-02-2014 23:00:00" 22
"1010" 330021 "01-03-2014 00:00:00" 20
"1011" 330021 "01-03-2014 01:00:00" 20
"1012" 330021 "01-03-2014 02:00:00" 17.9
"1013" 330021 "01-03-2014 03:00:00" 16.4
"1014" 330021 "01-03-2014 04:00:00" 13.6
"1015" 330021 "01-03-2014 05:00:00" 13.5
"1016" 330021 "01-03-2014 06:00:00" 13.4
"1017" 330021 "01-03-2014 07:00:00" 12.5
"1018" 330021 "01-03-2014 08:00:00" 11.9
"1019" 330021 "01-03-2014 09:00:00" 11.3
"1020" 330021 "01-03-2014 10:00:00" 10.7
"1021" 330021 "01-03-2014 11:00:00" 10.6
"1022" 330021 "01-03-2014 12:00:00" 12.7
"1023" 330021 "01-03-2014 13:00:00" 14.6
"1024" 330021 "01-03-2014 14:00:00" 16.3
"1025" 330021 "01-03-2014 15:00:00" 17.8
"1026" 330021 "01-03-2014 16:00:00" 19.4
"1027" 330021 "01-03-2014 17:00:00" 21.8
"1028" 330021 "01-03-2014 18:00:00" 22.9
"1029" 330021 "01-03-2014 19:00:00" 22.9
"1030" 330021 "01-03-2014 20:00:00" 22.7
"1031" 330021 "01-03-2014 21:00:00" 21.8
"1032" 330021 "01-03-2014 22:00:00" 20.9
"1033" 330021 "01-03-2014 23:00:00" 19.5
"1034" 330021 "02-03-2014 00:00:00" 18.3
"1035" 330021 "02-03-2014 01:00:00" 17.2
"1036" 330021 "02-03-2014 02:00:00" 16.7
"1037" 330021 "02-03-2014 03:00:00" 15.6
"1038" 330021 "02-03-2014 04:00:00" 15
"1039" 330021 "02-03-2014 05:00:00" 13.9
"1040" 330021 "02-03-2014 06:00:00" 13.4
"1041" 330021 "02-03-2014 07:00:00" 12.5
"1042" 330021 "02-03-2014 08:00:00" 12.6
"1043" 330021 "02-03-2014 09:00:00" 12.4
"1044" 330021 "02-03-2014 10:00:00" 11.7
"1045" 330021 "02-03-2014 11:00:00" 11.3
"1046" 330021 "02-03-2014 12:00:00" 11.4
"1047" 330021 "02-03-2014 13:00:00" 13.4
"1048" 330021 "02-03-2014 14:00:00" 16.4
"1049" 330021 "02-03-2014 15:00:00" 19.2
"1050" 330021 "02-03-2014 16:00:00" 22.2
"1051" 330021 "02-03-2014 17:00:00" 24
"1052" 330021 "02-03-2014 18:00:00" 25.4
"1053" 330021 "02-03-2014 19:00:00" 26.2
"1054" 330021 "02-03-2014 20:00:00" 26
"1055" 330021 "02-03-2014 21:00:00" 25.1
"1056" 330021 "02-03-2014 22:00:00" 23.6
"1057" 330021 "02-03-2014 23:00:00" 21.9
"1058" 330021 "03-03-2014 00:00:00" 21.3
"1059" 330021 "03-03-2014 01:00:00" 18.5
"1060" 330021 "03-03-2014 02:00:00" 17.5
"1061" 330021 "03-03-2014 03:00:00" 16.3
"1062" 330021 "03-03-2014 04:00:00" 15.3
"1063" 330021 "03-03-2014 05:00:00" 14
"1064" 330021 "03-03-2014 06:00:00" 13
"1065" 330021 "03-03-2014 07:00:00" 12.3
"1066" 330021 "03-03-2014 08:00:00" 11.9
"1067" 330021 "03-03-2014 09:00:00" 11.8
"1068" 330021 "03-03-2014 10:00:00" 10.5
"1069" 330021 "03-03-2014 11:00:00" 10.3
"1070" 330021 "03-03-2014 12:00:00" 11.3
"1071" 330021 "03-03-2014 13:00:00" 13.5
"1072" 330021 "03-03-2014 14:00:00" 16.8
"1073" 330021 "03-03-2014 15:00:00" 20.3
"1074" 330021 "03-03-2014 16:00:00" 23.3
"1075" 330021 "03-03-2014 17:00:00" 25
